event_id,mrp,mpp,place,mag,mag_type,mrr,mtp,longitude,time,depth,source,latitude,mrt,mtt,strike1,dip1,rake1,strike2,dip2,rake2,half_duration,time_shift,scalar_moment,mb,ms,Repi,fault_style
usp000axec,,,"18 km WSW of Sake, Democratic Republic of the Congo",4.6,mblg,,,28.886,2002-01-30 00:33:09.140000+00:00,10.0,USGS,-1.633,,,,,,,,,,,,,,1959.0496340033242,U
usp000axnh,,,"3 km NW of Fochville, South Africa",4.4,mb,,,27.472,2002-02-02 21:43:05.090000+00:00,5.0,USGS,-26.463,,,,,,,,,,,,,,1972.155751268624,U
usp000ay8a,,,"21 km N of Sake, Democratic Republic of the Congo",4.4,mb,,,29.01,2002-02-11 13:49:26.120000+00:00,10.0,USGS,-1.386,,,,,,,,,,,,,,1987.4168537829369,U
usp000aynm,,,"59 km NE of Kintinku, Tanzania",4.1,mb,,,35.63,2002-02-17 18:54:18.180000+00:00,10.0,USGS,-5.516,,,,,,,,,,,,,,2383.35022602164,U
usp000aynx,,,"48 km NE of Kintinku, Tanzania",4.3,mb,,,35.552,2002-02-17 21:55:39.200000+00:00,10.0,USGS,-5.587,,,,,,,,,,,,,,2372.4146541530276,U
usp000ayp0,,,"51 km NE of Kintinku, Tanzania",4.2,mb,,,35.567,2002-02-17 22:35:02.100000+00:00,10.0,USGS,-5.557,,,,,,,,,,,,,,2375.1871674506174,U
usp000ayq7,,,"35 km ENE of Sumbawanga, Tanzania",3.9,mb,,,31.898,2002-02-18 12:28:52.130000+00:00,10.0,USGS,-7.808,,,,,,,,,,,,,,1908.34613606143,U
usp000ayqp,,,"44 km S of Kondoa, Tanzania",3.5,mb,,,35.859,2002-02-18 19:11:38.520000+00:00,10.0,USGS,-5.293,,,,,,,,,,,,,,2416.1106613838683,U
usp000ayuq,,,"44 km NE of Sumbawanga, Tanzania",5.5,mwc,,,31.895,2002-02-20 19:07:17.100000+00:00,38.5,USGS,-7.679,,,,,,,,,,,,,,1912.698746911872,U
usp000ayx3,,,"222 km NNE of Kindu, Democratic Republic of the Congo",4.2,mb,,,26.907,2002-02-21 20:14:44.080000+00:00,10.0,USGS,-1.194,,,,,,,,,,,,,,1832.1979943151014,U
usp000ayxt,,,"28 km NE of Sumbawanga, Tanzania",4.0,mb,,,31.803,2002-02-22 07:26:34.340000+00:00,10.0,USGS,-7.785,,,,,,,,,,,,,,1899.268774903987,U
usp000ayzn,,,"37 km ENE of Sumbawanga, Tanzania",4.3,mb,,,31.91,2002-02-22 23:33:50.820000+00:00,10.0,USGS,-7.792,,,,,,,,,,,,,,1910.170676765738,U
usp000az04,,,"4 km NNW of Orkney, South Africa",4.5,mb,,,26.654,2002-02-23 03:28:46.460000+00:00,5.0,USGS,-26.944,,,,,,,,,,,,,,1958.993064760291,U
usp000azb4,,,"5 km E of Welkom, South Africa",4.8,mb,,,26.789,2002-02-28 03:05:16.950000+00:00,5.0,USGS,-27.982,,,,,,,,,,,,,,2057.3442909515306,U
usp000azjj,,,"18 km ESE of Dondo, Mozambique",4.4,mb,,,34.9,2002-03-03 23:02:09.320000+00:00,10.0,USGS,-19.677,,,,,,,,,,,,,,2225.576999686335,U
usp000azqb,,,"36 km E of Mwinilunga, Zambia",5.2,mwc,,,24.762,2002-03-05 17:07:42.350000+00:00,10.0,USGS,-11.779,,,,,,,,,,,,,,1042.1198361060924,U
usp000b05c,,,"215 km NNE of Kindu, Democratic Republic of the Congo",4.6,mb,,,26.633,2002-03-12 02:25:18.450000+00:00,10.0,USGS,-1.126,,,,,,,,,,,,,,1816.667252116944,U
usp000b0t0,,,"14 km W of Fochville, South Africa",4.6,mb,,,27.346,2002-03-21 16:05:31.730000+00:00,5.0,USGS,-26.496,,,,,,,,,,,,,,1966.393229336474,U
usp000b0vs,,,"9 km WSW of Klerksdorp, South Africa",4.8,mb,,,26.574,2002-03-23 00:52:07.380000+00:00,5.0,USGS,-26.877,,,,,,,,,,,,,,1948.197860209825,U
usp000b1b9,,,"2 km ESE of Vredefort, South Africa",4.4,mb,,,27.385,2002-03-30 02:10:40.950000+00:00,5.0,USGS,-27.015,,,,,,,,,,,,,,2011.9988514022828,U
usp000b24u,,,"44 km SSW of Uvinza, Tanzania",4.7,mb,,,30.181,2002-04-10 20:18:27.490000+00:00,33.0,USGS,-5.445,,,,,,,,,,,,,,1838.3084836641533,U
usp000b2se,,,"62 km SW of Kalamare, Botswana",4.5,mb,,,26.115,2002-04-19 15:48:47.410000+00:00,10.0,USGS,-23.306,,,,,,,,,,,,,,1626.0696963896125,U
usp000b2w8,,,"110 km SW of Kabare, Democratic Republic of the Congo",4.3,mb,,,27.974,2002-04-21 08:43:57.750000+00:00,10.0,USGS,-3.065,,,,,,,,,,,,,,1779.3684399724136,U
usp000b440,,,"198 km N of Kindu, Democratic Republic of the Congo",4.4,mb,,,26.098,2002-05-11 07:17:57.390000+00:00,10.0,USGS,-1.155,,,,,,,,,,,,,,1774.0728139657656,U
usp000b4j1,,,"25 km ENE of Malya, Tanzania",5.5,mwc,,,33.733,2002-05-18 15:15:08.800000+00:00,10.0,USGS,-2.907,,,,,,,,,,,,,,2319.5630143509984,U
usp000b52r,,,"4 km ENE of Orkney, South Africa",5.0,mb,,,26.715,2002-05-27 16:22:36.430000+00:00,5.0,USGS,-26.962,,,,,,,,,,,,,,1964.3918838977452,U
usp000b562,,,"17 km NE of Nyalikungu, Tanzania",4.9,mb,,,33.902,2002-05-29 11:11:28.820000+00:00,10.0,USGS,-3.08,,,,,,,,,,,,,,2326.4417284519823,U
usp000b7gk,,,"190 km NNE of Kindu, Democratic Republic of the Congo",4.3,mb,,,26.616,2002-07-04 20:52:31.720000+00:00,10.0,USGS,-1.372,,,,,,,,,,,,,,1795.5103190761652,U
usp000b7ur,,,"57 km S of Kondoa, Tanzania",4.2,mb,,,35.806,2002-07-10 00:27:56.950000+00:00,10.0,USGS,-5.415,,,,,,,,,,,,,,2405.605719384431,U
usp000b7vp,,,"56 km S of Kondoa, Tanzania",4.7,mb,,,35.81,2002-07-10 11:04:05.140000+00:00,10.0,USGS,-5.409,,,,,,,,,,,,,,2406.264826484009,U
usp000b7yp,,,"14 km NNW of eMbalenhle, South Africa",4.7,mb,,,29.015,2002-07-12 03:16:55.430000+00:00,5.0,USGS,-26.412,,,,,,,,,,,,,,2075.963579781252,U
usp000b8s3,,,"10 km SW of Westonaria, South Africa",3.9,mb,,,27.582,2002-07-25 16:19:38.020000+00:00,5.0,USGS,-26.393,,,,,,,,,,,,,,1973.9061831127763,U
usp000b8ur,,,"13 km SSE of Stilfontein, South Africa",4.4,mb,,,26.837,2002-07-26 21:35:42.920000+00:00,5.0,USGS,-26.951,,,,,,,,,,,,,,1971.2057375748618,U
usp000b93s,,,"21 km N of Igurubi, Tanzania",4.2,mb,,,33.69,2002-07-31 23:12:07.830000+00:00,10.0,USGS,-3.804,,,,,,,,,,,,,,2267.404235492592,U
usp000b9h9,,,"53 km NNE of Kintinku, Tanzania",4.3,mb,,,35.407,2002-08-08 11:51:43.440000+00:00,10.0,USGS,-5.429,,,,,,,,,,,,,,2364.053808562195,U
usp000b9j8,,,"43 km SSW of Kondoa, Tanzania",4.4,mb,,,35.702,2002-08-09 00:47:12.970000+00:00,10.0,USGS,-5.286,,,,,,,,,,,,,,2400.2969253134324,U
usp000bb10,,,"22 km WNW of Mlangali, Tanzania",5.2,mwc,,,34.313,2002-08-31 22:52:33.190000+00:00,10.0,USGS,-9.737,,,,,,,,,,,,,,2108.9474869565415,U
usp000bbty,,,"8 km SSE of Bukavu, Democratic Republic of the Congo",4.5,mb,,,28.867,2002-09-09 14:13:27.930000+00:00,10.0,USGS,-2.567,,,,,,,,,,,,,,1891.441390647171,U
usp000bedz,,,"64 km NNW of Msanga, Tanzania",4.7,mb,,,35.781,2002-10-13 02:08:05.380000+00:00,10.0,USGS,-5.523,,,,,,,,,,,,,,2398.599970591338,U
usp000bee9,,,"59 km SSE of Kondoa, Tanzania",4.7,mb,,,35.928,2002-10-13 04:46:32.840000+00:00,10.0,USGS,-5.414,,,,,,,,,,,,,,2418.1923949935463,U
usp000beed,,,"55 km W of Kibaya, Tanzania",4.2,mb,,,36.071,2002-10-13 05:33:47.990000+00:00,10.0,USGS,-5.333,,,,,,,,,,,,,,2436.232037206547,U
usp000bef7,,,"61 km S of Kondoa, Tanzania",4.0,mb,,,35.872,2002-10-13 14:33:07.840000+00:00,10.0,USGS,-5.447,,,,,,,,,,,,,,2411.076331076706,U
usp000bf6u,,,"34 km SW of Goma, Democratic Republic of the Congo",6.2,mwc,,,29.004,2002-10-24 06:08:37.980000+00:00,11.0,USGS,-1.884,,,,,,,,,,,,,,1951.078806632792,U
usp000bf75,,,"28 km SSW of Sake, Democratic Republic of the Congo",5.5,ms,,,28.979,2002-10-24 07:12:18.400000+00:00,10.0,USGS,-1.822,,,,,,,,,,,,,,1953.3607206332879,U
usp000bf78,,,"37 km W of Kibuye, Rwanda",5.0,mb,,,29.014,2002-10-24 08:03:15.810000+00:00,10.0,USGS,-2.013,,,,,,,,,,,,,,1942.8001073658254,U
usp000bf7u,,,"41 km W of Kibuye, Rwanda",4.8,mb,,,28.975,2002-10-24 10:19:22.030000+00:00,10.0,USGS,-2.02,,,,,,,,,,,,,,1938.9581058175593,U
usp000bf7z,,,"41 km W of Kibuye, Rwanda",4.7,mb,,,28.973,2002-10-24 11:40:17.830000+00:00,10.0,USGS,-2.015,,,,,,,,,,,,,,1939.1398280004075,U
usp000bfdj,,,"12 km E of Sake, Democratic Republic of the Congo",4.7,mb,,,29.155,2002-10-26 12:56:47.710000+00:00,10.0,USGS,-1.572,,,,,,,,,,,,,,1986.2224501832306,U
usp000bg4f,,,"58 km N of Msanga, Tanzania",5.5,ms,,,36.035,2002-11-04 03:19:18.380000+00:00,10.0,USGS,-5.525,,,,,,,,,,,,,,2424.685053143879,U
usp000bg86,,,"30 km N of Msanga, Tanzania",4.9,mb,,,36.082,2002-11-04 08:25:54.560000+00:00,10.0,USGS,-5.779,,,,,,,,,,,,,,2419.4078521348124,U
usp000bgda,,,"56 km NNE of Kintinku, Tanzania",3.8,mb,,,35.5,2002-11-04 18:37:33.530000+00:00,10.0,USGS,-5.449,,,,,,,,,,,,,,2372.762915622035,U
usp000bhtt,,,"59 km NNW of Msanga, Tanzania",4.3,mb,,,35.832,2002-11-16 17:51:30.440000+00:00,10.0,USGS,-5.556,,,,,,,,,,,,,,2402.507779409085,U
usp000bjjn,,,"55 km NE of Kintinku, Tanzania",4.7,mb,,,35.613,2002-11-27 23:33:26.870000+00:00,10.0,USGS,-5.553,,,,,,,,,,,,,,2380.0831179621723,U
usp000bkmb,,,"28 km SW of Goma, Democratic Republic of the Congo",4.7,mb,,,29.041,2002-12-13 13:24:25.940000+00:00,10.0,USGS,-1.852,,,,,,,,,,,,,,1956.515770345444,U
usp000bn02,,,"11 km W of Carletonville, South Africa",4.4,mb,,,27.283,2003-01-03 14:34:42.950000+00:00,10.0,USGS,-26.375,,,,,,,,,,,,,,1952.222757644306,U
usp000bncd,,,"58 km S of Kondoa, Tanzania",4.7,mb,,,35.784,2003-01-10 23:45:45.510000+00:00,33.0,USGS,-5.427,,,,,,,,,,,,,,2402.849241788541,U
usp000bnt0,,,"26 km NNW of Bundibugyo, Uganda",4.5,mb,,,29.947,2003-01-19 01:15:13.050000+00:00,10.0,USGS,0.919,,,,,,,,,,,,,,2237.4012620894155,U
usp000bnvg,,,"50 km N of Msanga, Tanzania",4.6,mb,,,36.004,2003-01-20 04:21:19.130000+00:00,10.0,USGS,-5.597,,,,,,,,,,,,,,2418.5842821691217,U
usp000bprz,,,"176 km WNW of Sake, Democratic Republic of the Congo",4.9,mb,,,27.592,2003-02-01 15:24:47.980000+00:00,10.0,USGS,-0.926,,,,,,,,,,,,,,1906.835908018316,U
usp000bsck,,,"43 km SSE of Kondoa, Tanzania",4.6,mb,,,35.95,2003-03-10 23:26:25.390000+00:00,10.0,USGS,-5.256,,,,,,,,,,,,,,2426.9940045037533,U
usp000bsfx,,,"54 km W of Kibaya, Tanzania",4.2,mb,,,36.08,2003-03-12 09:48:37.830000+00:00,10.0,USGS,-5.349,,,,,,,,,,,,,,2436.499443218059,U
usp000bt35,,,Rwanda - Burundi region,5.2,mwc,,,29.56,2003-03-20 06:15:20.580000+00:00,10.0,USGS,-2.418,,,,,,,,,,,,,,1962.4197470867484,U
usp000btbd,,,"85 km W of Caconda, Angola",4.8,mb,,,14.273,2003-03-23 18:09:26.560000+00:00,38.2,USGS,-13.763,,,,,,,,,,,,,,139.08139834417972,U
usp000bug2,,,"12 km SSE of Mwaro, Burundi",4.8,mb,,,29.75,2003-04-05 22:48:19.950000+00:00,10.0,USGS,-3.615,,,,,,,,,,,,,,1902.0382784061583,U
usp000buvv,,,"55 km NE of Kalemie, Democratic Republic of the Congo",5.1,mwc,,,29.507,2003-04-10 16:03:56.080000+00:00,10.0,USGS,-5.555,,,,,,,,,,,,,,1766.8424084850208,U
usp000bwg9,,,"21 km E of Beni, Democratic Republic of the Congo",4.5,mb,,,29.664,2003-05-03 03:48:31.590000+00:00,10.0,USGS,0.512,,,,,,,,,,,,,,2183.351939375834,U
usp000bxnf,,,"30 km ESE of Karonga, Malawi",5.0,mb,,,34.199,2003-05-21 06:22:44.920000+00:00,29.0,USGS,-10.021,,,,,,,,,,,,,,2090.5946393302897,U
usp000bztx,,,"59 km WSW of Kibaya, Tanzania",5.1,mwc,,,36.072,2003-06-14 03:10:23.120000+00:00,10.0,USGS,-5.507,,,,,,,,,,,,,,2429.2278288152243,U
usp000c03z,,,"71 km SE of Mwinilunga, Zambia",4.4,mb,,,24.866,2003-06-18 01:53:32.310000+00:00,10.0,USGS,-12.218,,,,,,,,,,,,,,1047.5943878439462,U
usp000c1bn,,,"70 km W of Karema, Tanzania",4.7,mb,,,29.802,2003-06-30 20:42:10.250000+00:00,25.4,USGS,-6.825,,,,,,,,,,,,,,1733.0950458614889,U
usp000c2qs,,,"14 km N of Bukavu, Democratic Republic of the Congo",4.3,mb,,,28.847,2003-07-17 11:49:15.420000+00:00,10.0,USGS,-2.358,,,,,,,,,,,,,,1904.196585896186,U
usp000c2x6,,,"9 km SW of Carletonville, South Africa",4.6,mb,,,27.333,2003-07-19 23:05:01.820000+00:00,5.0,USGS,-26.425,,,,,,,,,,,,,,1959.6862338199958,U
usp000c36s,,,"63 km WNW of Mpika, Zambia",4.3,mb,,,30.938,2003-07-24 04:16:15.950000+00:00,10.0,USGS,-11.566,,,,,,,,,,,,,,1712.2258826875563,U
usp000c479,,,"46 km NNW of Ntungamo, Uganda",5.2,mwc,,,29.446,2003-08-05 18:56:50.710000+00:00,10.0,USGS,-0.521,,,,,,,,,,,,,,2087.425450950425,U
usp000c47t,,,"55 km SSW of Butembo, Democratic Republic of the Congo",4.4,mb,,,29.134,2003-08-05 21:33:25.040000+00:00,10.0,USGS,-0.335,,,,,,,,,,,,,,2075.8269545330054,U
usp000c582,,,"52 km ENE of Kintinku, Tanzania",4.3,mb,,,35.666,2003-08-18 06:51:21.410000+00:00,10.0,USGS,-5.683,,,,,,,,,,,,,,2380.2579511141453,U
usp000c5ab,,,Tanzania,4.1,mb,,,35.98,2003-08-18 22:49:03.170000+00:00,10.0,USGS,-5.773,,,,,,,,,,,,,,2409.0920832633,U
usp000c5f7,,,"47 km ENE of Kintinku, Tanzania",4.1,mb,,,35.638,2003-08-20 16:24:17.250000+00:00,10.0,USGS,-5.749,,,,,,,,,,,,,,2374.715609497888,U
usp000c5nz,,,"33 km SW of Gisenyi, Rwanda",4.3,mb,,,29.033,2003-08-22 22:06:50.090000+00:00,10.0,USGS,-1.904,,,,,,,,,,,,,,1952.1398136930975,U
usp000c5vf,,,"55 km NW of Ntungamo, Uganda",4.6,mb,,,29.309,2003-08-25 02:05:57.990000+00:00,10.0,USGS,-0.512,,,,,,,,,,,,,,2076.8021086597614,U
usp000c6du,,,"30 km ESE of Makamba, Burundi",4.8,mb,,,30.074,2003-09-01 00:39:03.020000+00:00,10.0,USGS,-4.198,,,,,,,,,,,,,,1897.1145051061426,U
usp000ca53,,,"7 km W of Kutloanong, South Africa",4.8,mb,,,26.679,2003-10-11 11:32:44.600000+00:00,5.0,USGS,-27.825,,,,,,,,,,,,,,2036.9304596826382,U
usp000cbkw,,,"29 km NE of Samfya, Zambia",3.7,mb,,,29.736,2003-10-30 03:27:27.150000+00:00,10.0,USGS,-11.167,,,,,,,,,,,,,,1588.2805257312532,U
usp000cbwm,,,"24 km SSW of Fort Portal, Uganda",3.8,mb,,,30.168,2003-11-02 12:47:18.320000+00:00,10.0,USGS,0.473,,,,,,,,,,,,,,2221.2187736679016,U
usp000ccth,,,"66 km SE of Nyimba, Zambia",4.9,mb,,,31.278,2003-11-13 21:18:11.350000+00:00,5.0,USGS,-14.958,,,,,,,,,,,,,,1744.7248551991534,U
usp000cepz,,,"57 km NNE of Kintinku, Tanzania",4.9,mb,,,35.415,2003-12-07 00:11:02.270000+00:00,10.0,USGS,-5.4,,,,,,,,,,,,,,2366.088555398868,U
usp000cgkv,,,"33 km W of Kabare, Democratic Republic of the Congo",4.1,mb,,,28.494,2003-12-31 04:17:24.770000+00:00,10.0,USGS,-2.548,,,,,,,,,,,,,,1860.421089654814,U
usp000ckgd,,,"34 km W of Muhororo, Uganda",4.8,mb,,,30.451,2004-02-05 21:35:35.550000+00:00,10.0,USGS,0.957,,,,,,,,,,,,,,2280.911362271057,U
usp000cmxd,,,"14 km SSW of Muramvya, Burundi",4.7,mb,,,29.558,2004-02-24 02:14:34.030000+00:00,10.0,USGS,-3.393,,,,,,,,,,,,,,1898.3756645749343,U
usp000cn0b,,,"15 km S of Muramvya, Burundi",4.5,mb,,,29.597,2004-02-24 07:00:02.490000+00:00,10.0,USGS,-3.409,,,,,,,,,,,,,,1900.917345506142,U
usp000cph6,,,"36 km WNW of Mansa, Zambia",4.2,mb,,,28.617,2004-03-09 21:06:15.600000+00:00,10.0,USGS,-11.021,,,,,,,,,,,,,,1470.309174940055,U
usp000cpxr,,,"18 km WNW of Manda, Tanzania",4.8,mwc,,,34.426,2004-03-14 14:07:56.240000+00:00,10.0,USGS,-10.403,,,,,,,,,,,,,,2107.5517420328915,U
usp000cq9p,,,"53 km N of Kigorobya, Uganda",4.7,mb,,,31.401,2004-03-18 20:37:44.630000+00:00,30.0,USGS,2.094,,,,,,,,,,,,,,2444.4872662955127,U
usp000cqq8,,,"7 km S of Stilfontein, South Africa",4.6,mb,,,26.76,2004-03-23 20:54:59.200000+00:00,5.0,USGS,-26.909,,,,,,,,,,,,,,1962.7220522660207,U
usp000cuua,,,"73 km SW of Solwezi, Zambia",4.7,mb,,,26.004,2004-05-12 09:45:45.640000+00:00,10.0,USGS,-12.716,,,,,,,,,,,,,,1167.1205544069119,U
usp000cuue,,,"72 km SSW of Solwezi, Zambia",4.7,mb,,,26.042,2004-05-12 10:22:00.390000+00:00,10.0,USGS,-12.727,,,,,,,,,,,,,,1171.187841665942,U
usp000cuun,,,"57 km S of Solwezi, Zambia",4.4,mb,,,26.318,2004-05-12 11:35:09.250000+00:00,10.0,USGS,-12.686,,,,,,,,,,,,,,1201.2946090541625,U
usp000cv7e,,,"16 km WNW of Kayanza, Burundi",4.7,mb,,,29.49,2004-05-16 11:21:46.020000+00:00,10.0,USGS,-2.877,,,,,,,,,,,,,,1925.6058559057067,U
usp000cw23,,,"8 km SSW of Kasese, Uganda",4.4,mb,,,30.054,2004-05-24 04:13:02.270000+00:00,10.0,USGS,0.116,,,,,,,,,,,,,,2185.0738770730986,U
usp000cwby,,,"43 km ESE of Sinazongwe, Zambia",4.1,mb,,,27.856,2004-05-27 06:18:41.360000+00:00,10.0,USGS,-17.365,,,,,,,,,,,,,,1440.056954726933,U
usp000cxzf,,,"4 km E of Magugu, Tanzania",4.2,mb,,,35.806,2004-06-15 20:31:50.870000+00:00,10.0,USGS,-4.023,,,,,,,,,,,,,,2467.0342808839778,U
usp000cyza,,,"59 km NNW of Msanga, Tanzania",3.7,mb,,,35.773,2004-06-27 12:27:52.680000+00:00,10.0,USGS,-5.576,,,,,,,,,,,,,,2395.61726633403,U
usp000d1cy,,,"10 km SE of Stilfontein, South Africa",4.4,mb,,,26.84,2004-08-03 14:28:18.810000+00:00,5.0,USGS,-26.919,,,,,,,,,,,,,,1968.6747681921024,U
usp000d1v9,,,"24 km NE of Kintinku, Tanzania",4.5,mb,,,35.389,2004-08-10 03:06:10.430000+00:00,10.0,USGS,-5.721,,,,,,,,,,,,,,2350.1723035622085,U
usp000d27r,,,"43 km SE of Karema, Tanzania",4.4,mb,,,30.754,2004-08-15 19:34:08.010000+00:00,10.0,USGS,-7.05,,,,,,,,,,,,,,1819.7625134125708,U
usp000d2ma,,,"22 km SW of Manda, Tanzania",4.7,mwc,,,34.425,2004-08-21 20:11:48.900000+00:00,10.0,USGS,-10.592,,,,,,,,,,,,,,2104.046402595329,U
usp000d2p8,,,"1 km W of Carletonville, South Africa",4.2,mb,,,27.38,2004-08-22 22:01:58.880000+00:00,5.0,USGS,-26.363,,,,,,,,,,,,,,1957.769989359014,U
usp000d3a3,,,"148 km SSW of Nsanje, Malawi",4.7,mb,,,34.927,2004-08-31 18:22:08.040000+00:00,33.3,USGS,-18.225,,,,,,,,,,,,,,2187.2976580620766,U
usp000d3qs,,,"17 km WNW of Klerksdorp, South Africa",4.9,mb,,,26.513,2004-09-06 10:44:38.200000+00:00,10.0,USGS,-26.779,,,,,,,,,,,,,,1935.9403766265182,U
usp000d772,,,"59 km N of Msanga, Tanzania",4.5,mb,,,35.939,2004-10-27 17:30:43.350000+00:00,10.0,USGS,-5.518,,,,,,,,,,,,,,2415.075361719294,U
usp000d78t,,,"46 km S of Kondoa, Tanzania",4.4,mb,,,35.768,2004-10-28 18:49:50.930000+00:00,10.0,USGS,-5.316,,,,,,,,,,,,,,2405.811557743889,U
usp000daac,,,"17 km W of Kirando, Tanzania",4.9,mb,,,30.443,2004-12-08 08:50:31.790000+00:00,10.0,USGS,-7.394,,,,,,,,,,,,,,1773.646789739051,U
usp000dak9,,,"11 km W of Fort Portal, Uganda",4.3,mb,,,30.171,2004-12-13 03:06:55.960000+00:00,20.0,USGS,0.65,,,,,,,,,,,,,,2234.855405521041,U
usp000dakd,,,"13 km ENE of Bundibugyo, Uganda",4.8,mb,,,30.169,2004-12-13 04:09:03.980000+00:00,18.7,USGS,0.775,,,,,,,,,,,,,,2244.204705513156,U
usp000dakw,,,"198 km SW of Luanda, Angola",4.0,mb,,,12.103,2004-12-13 10:26:48.490000+00:00,10.0,USGS,-10.237,,,,,,,,,,,,,,455.10150437507014,U
usp000dd82,,,"116 km NW of Mbandaka, Democratic Republic of the Congo",4.6,mb,,,17.391,2005-01-13 10:04:57.690000+00:00,10.0,USGS,0.64,,,,,,,,,,,,,,1528.5038582396803,U
usp000de8g,,,"169 km SE of Kisangani, Democratic Republic of the Congo",4.2,mb,,,26.058,2005-01-24 22:32:07.630000+00:00,10.0,USGS,-0.744,,,,,,,,,,,,,,1805.426272358724,U
usp000debq,,,"7 km W of Klerksdorp, South Africa",4.5,mb,,,26.59,2005-01-25 18:10:35.250000+00:00,5.0,USGS,-26.863,,,,,,,,,,,,,,1948.0078994121773,U
usp000df1z,,,"10 km WSW of Zomba, Malawi",4.0,mb,,,35.233,2005-01-29 02:27:10.160000+00:00,23.2,USGS,-15.427,,,,,,,,,,,,,,2172.078163493714,U
usp000df8g,,,"43 km WNW of Kibuye, Rwanda",4.5,mb,,,28.965,2005-01-30 21:16:09.890000+00:00,10.0,USGS,-1.976,,,,,,,,,,,,,,1941.2137159732113,U
usp000dgd4,,,"13 km WSW of Klerksdorp, South Africa",4.9,mb,,,26.546,2005-02-17 23:08:46.960000+00:00,5.0,USGS,-26.915,,,,,,,,,,,,,,1949.6977794367965,U
usp000dhva,,,"7 km SSE of Stilfontein, South Africa",5.0,mb,,,26.789,2005-03-09 10:15:31.830000+00:00,5.0,USGS,-26.913,,,,,,,,,,,,,,1964.9098097107667,U
usp000dhvy,,,"23 km ESE of Stilfontein, South Africa",4.4,mb,,,26.986,2005-03-09 16:47:25.710000+00:00,5.0,USGS,-26.927,,,,,,,,,,,,,,1978.71519028029,U
usp000dj37,,,"14 km W of Kilembe, Uganda",4.5,mb,,,29.883,2005-03-13 03:04:22.890000+00:00,10.0,USGS,0.19,,,,,,,,,,,,,,2176.589323497303,U
usp000djjb,,,"22 km WNW of Évodoula, Cameroon",4.6,mb,,,11.023,2005-03-19 11:49:18.440000+00:00,10.0,USGS,4.181,,,,,,,,,,,,,,1959.9072754738056,U
usp000dpem,,,"26 km WSW of Karema, Tanzania",4.2,mb,,,30.214,2005-04-28 14:21:18.130000+00:00,10.0,USGS,-6.912,,,,,,,,,,,,,,1770.8012987231668,U
usp000dr77,,,"31 km SSW of Kabalo, Democratic Republic of the Congo",4.5,mb,,,26.794,2005-05-20 08:09:27.880000+00:00,10.0,USGS,-6.31,,,,,,,,,,,,,,1464.7727020070856,U
usp000drdz,,,"4 km ENE of Carletonville, South Africa",4.3,mb,,,27.436,2005-05-23 06:09:13.150000+00:00,5.0,USGS,-26.348,,,,,,,,,,,,,,1960.331848625722,U
usp000dskb,,,"40 km N of Boda, Central African Republic",4.7,mb,,,17.504,2005-06-09 13:57:08.950000+00:00,10.0,USGS,4.683,,,,,,,,,,,,,,1975.4399852824754,U
usp000dsmc,,,"29 km NNE of Boda, Central African Republic",3.9,mb,,,17.565,2005-06-10 00:36:53.890000+00:00,10.0,USGS,4.57,,,,,,,,,,,,,,1963.8453786850841,U
usp000dsmd,,,"36 km NNE of Boda, Central African Republic",4.3,mb,,,17.643,2005-06-10 01:00:10.830000+00:00,10.0,USGS,4.597,,,,,,,,,,,,,,1967.9652820114952,U
usp000dsme,,,Central African Republic,4.5,mb,,,17.628,2005-06-10 01:07:43.190000+00:00,10.0,USGS,4.647,,,,,,,,,,,,,,1973.2526948572824,U
usp000dvd2,,,"9 km ESE of Carletonville, South Africa",3.5,mb,,,27.485,2005-07-17 14:50:01.610000+00:00,5.0,USGS,-26.393,,,,,,,,,,,,,,1967.3201316047112,U
usp000dvf0,,,"91 km W of Kigoma, Tanzania",4.1,mb,,,28.802,2005-07-18 13:26:54.520000+00:00,10.0,USGS,-4.935,,,,,,,,,,,,,,1734.1009225055113,U
usp000dvkn,,,"4 km SSE of Westonaria, South Africa",4.3,mb,,,27.661,2005-07-20 23:28:37.070000+00:00,5.0,USGS,-26.362,,,,,,,,,,,,,,1976.7841342783834,U
usp000dvpg,,,"56 km SSE of Kigoma, Tanzania",4.5,mb,,,29.809,2005-07-22 15:39:36.860000+00:00,10.0,USGS,-5.351,,,,,,,,,,,,,,1807.0621907658447,U
usp000dy67,,,"31 km ESE of Endasak, Tanzania",4.3,mb,,,35.773,2005-08-28 00:58:42.210000+00:00,10.0,USGS,-4.548,,,,,,,,,,,,,,2439.596911015639,U
usp000dynk,,,"19 km SW of Kilembe, Uganda",4.4,mb,,,29.903,2005-09-03 06:05:12.760000+00:00,10.0,USGS,0.06,,,,,,,,,,,,,,2168.460707234379,U
usp000e0g3,,,"83 km W of Uvira, Democratic Republic of the Congo",3.9,mb,,,28.394,2005-09-29 03:34:47.450000+00:00,10.0,USGS,-3.316,,,,,,,,,,,,,,1798.9043733472363,U
usp000e1nz,,,"10 km ESE of Orkney, South Africa",4.8,mb,,,26.769,2005-10-12 14:10:34.600000+00:00,2.0,USGS,-27.011,,,,,,,,,,,,,,1972.0020783381722,U
usp000e3ys,,,"75 km SW of Nchelenge, Zambia",4.1,mb,,,28.238,2005-11-11 14:39:25.370000+00:00,10.0,USGS,-9.815,,,,,,,,,,,,,,1458.4965537058708,U
